year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2016,130,jewish_city_200k_500k,5000_423,5000,תל אביב -יפו,423,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_424,5000,תל אביב -יפו,424,total_population,2888,299,131,96,65,95,289,424,298,201,132,117,106,104,105,106,320
2016,130,jewish_city_200k_500k,5000_424,5000,תל אביב -יפו,424,jewish_population,2884,299,131,96,65,95,289,424,297,201,131,117,106,104,105,106,319
2016,130,jewish_city_200k_500k,5000_424,5000,תל אביב -יפו,424,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_427,5000,תל אביב -יפו,427,total_population,2213,209,119,72,57,65,241,329,252,162,112,98,71,89,91,57,188
2016,130,jewish_city_200k_500k,5000_427,5000,תל אביב -יפו,427,jewish_population,2211,209,119,72,57,64,240,329,252,162,112,98,71,89,91,57,188
2016,130,jewish_city_200k_500k,5000_427,5000,תל אביב -יפו,427,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_431,5000,תל אביב -יפו,431,total_population,2784,208,131,90,65,113,372,479,272,200,149,125,95,99,93,84,209
2016,130,jewish_city_200k_500k,5000_431,5000,תל אביב -יפו,431,jewish_population,2780,208,131,90,65,112,370,479,270,200,149,125,95,99,93,84,209
2016,130,jewish_city_200k_500k,5000_431,5000,תל אביב -יפו,431,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_432,5000,תל אביב -יפו,432,total_population,3949,333,217,187,177,134,316,464,341,272,200,156,180,162,175,188,447
2016,130,jewish_city_200k_500k,5000_432,5000,תל אביב -יפו,432,jewish_population,3946,333,217,187,177,133,315,464,341,271,200,155,180,162,175,188,447
2016,130,jewish_city_200k_500k,5000_432,5000,תל אביב -יפו,432,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_433,5000,תל אביב -יפו,433,total_population,2915,242,145,114,80,113,289,365,314,217,150,128,108,134,137,126,252
2016,130,jewish_city_200k_500k,5000_433,5000,תל אביב -יפו,433,jewish_population,2915,242,145,114,80,113,289,365,314,217,150,128,107,134,137,126,252
2016,130,jewish_city_200k_500k,5000_433,5000,תל אביב -יפו,433,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_434,5000,תל אביב -יפו,434,total_population,119,NA,7,19,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,6,68
2016,130,jewish_city_200k_500k,5000_434,5000,תל אביב -יפו,434,jewish_population,119,NA,7,19,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,6,68
2016,130,jewish_city_200k_500k,5000_435,5000,תל אביב -יפו,435,total_population,818,54,20,11,7,12,49,48,64,43,17,13,23,19,25,25,389
2016,130,jewish_city_200k_500k,5000_435,5000,תל אביב -יפו,435,jewish_population,765,50,16,11,7,8,30,33,58,42,17,13,23,19,25,25,389
2016,130,jewish_city_200k_500k,5000_435,5000,תל אביב -יפו,435,arab_population,53,NA,4,NA,NA,4,19,15,6,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_436,5000,תל אביב -יפו,436,total_population,2062,178,110,76,122,152,291,357,175,115,86,65,53,55,76,43,108
2016,130,jewish_city_200k_500k,5000_436,5000,תל אביב -יפו,436,jewish_population,2060,178,110,76,122,152,291,355,175,115,86,65,53,55,76,43,108
2016,130,jewish_city_200k_500k,5000_436,5000,תל אביב -יפו,436,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_437,5000,תל אביב -יפו,437,total_population,2116,204,95,69,72,110,171,213,152,115,113,89,131,171,175,147,90
2016,130,jewish_city_200k_500k,5000_437,5000,תל אביב -יפו,437,jewish_population,2114,203,95,69,72,110,171,213,151,115,113,89,131,171,175,147,90
2016,130,jewish_city_200k_500k,5000_437,5000,תל אביב -יפו,437,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_511,5000,תל אביב -יפו,511,total_population,1264,54,33,25,15,50,157,198,128,84,78,65,66,66,61,59,123
2016,130,jewish_city_200k_500k,5000_511,5000,תל אביב -יפו,511,jewish_population,1256,54,33,25,15,50,156,198,126,83,77,65,66,66,60,59,123
2016,130,jewish_city_200k_500k,5000_511,5000,תל אביב -יפו,511,arab_population,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_512,5000,תל אביב -יפו,512,total_population,2168,114,66,42,35,87,356,398,251,151,124,80,92,88,105,68,111
2016,130,jewish_city_200k_500k,5000_512,5000,תל אביב -יפו,512,jewish_population,2156,114,66,42,35,85,354,396,249,150,123,80,91,87,105,68,111
2016,130,jewish_city_200k_500k,5000_512,5000,תל אביב -יפו,512,arab_population,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_513,5000,תל אביב -יפו,513,total_population,2261,150,107,73,69,92,243,359,227,175,142,96,124,105,107,65,125
2016,130,jewish_city_200k_500k,5000_513,5000,תל אביב -יפו,513,jewish_population,2251,150,107,73,69,90,243,357,227,172,142,94,124,104,107,65,125
2016,130,jewish_city_200k_500k,5000_513,5000,תל אביב -יפו,513,arab_population,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_514,5000,תל אביב -יפו,514,total_population,2741,191,141,69,69,132,350,455,332,190,150,117,104,100,100,79,162
2016,130,jewish_city_200k_500k,5000_514,5000,תל אביב -יפו,514,jewish_population,2731,189,139,69,69,131,348,453,330,190,150,117,104,99,100,79,162
2016,130,jewish_city_200k_500k,5000_514,5000,תל אביב -יפו,514,arab_population,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_515,5000,תל אביב -יפו,515,total_population,3595,273,187,116,75,143,414,635,433,314,181,142,113,130,128,90,221
2016,130,jewish_city_200k_500k,5000_515,5000,תל אביב -יפו,515,jewish_population,3588,273,187,116,74,143,412,633,433,312,180,141,113,130,128,90,221
2016,130,jewish_city_200k_500k,5000_515,5000,תל אביב -יפו,515,arab_population,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_516,5000,תל אביב -יפו,516,total_population,4102,321,211,135,90,144,554,717,520,354,209,165,152,148,112,77,192
2016,130,jewish_city_200k_500k,5000_516,5000,תל אביב -יפו,516,jewish_population,4094,321,210,134,90,144,553,716,517,354,209,165,152,148,112,77,192
2016,130,jewish_city_200k_500k,5000_516,5000,תל אביב -יפו,516,arab_population,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_517,5000,תל אביב -יפו,517,total_population,3172,222,149,97,58,113,403,553,394,258,181,140,108,127,108,85,175
2016,130,jewish_city_200k_500k,5000_517,5000,תל אביב -יפו,517,jewish_population,3169,222,149,97,58,113,403,553,393,258,180,140,108,127,108,84,175
2016,130,jewish_city_200k_500k,5000_517,5000,תל אביב -יפו,517,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_521,5000,תל אביב -יפו,521,total_population,1669,90,44,31,31,56,227,276,201,129,105,85,86,80,76,50,100
2016,130,jewish_city_200k_500k,5000_521,5000,תל אביב -יפו,521,jewish_population,1656,89,43,31,30,54,227,274,201,125,105,85,85,80,76,50,100
2016,130,jewish_city_200k_500k,5000_521,5000,תל אביב -יפו,521,arab_population,13,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_522,5000,תל אביב -יפו,522,total_population,1845,113,50,48,49,76,220,304,190,126,94,101,92,100,76,75,131
2016,130,jewish_city_200k_500k,5000_522,5000,תל אביב -יפו,522,jewish_population,1842,113,50,48,49,76,219,304,190,125,94,101,92,100,76,75,130
2016,130,jewish_city_200k_500k,5000_522,5000,תל אביב -יפו,522,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_523,5000,תל אביב -יפו,523,total_population,1461,70,51,36,35,55,205,283,161,124,71,71,68,66,57,33,74
2016,130,jewish_city_200k_500k,5000_523,5000,תל אביב -יפו,523,jewish_population,1443,69,51,36,35,53,202,280,158,123,71,69,66,65,57,33,74
2016,130,jewish_city_200k_500k,5000_523,5000,תל אביב -יפו,523,arab_population,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_532,5000,תל אביב -יפו,532,total_population,634,61,42,26,48,34,46,66,63,46,29,27,35,29,25,21,37
2016,130,jewish_city_200k_500k,5000_532,5000,תל אביב -יפו,532,jewish_population,626,61,42,24,46,34,45,66,62,45,29,27,35,28,25,21,37
2016,130,jewish_city_200k_500k,5000_532,5000,תל אביב -יפו,532,arab_population,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_533,5000,תל אביב -יפו,533,total_population,3550,241,194,164,142,149,303,465,351,282,231,194,196,188,153,108,189
2016,130,jewish_city_200k_500k,5000_533,5000,תל אביב -יפו,533,jewish_population,3540,241,194,164,142,147,302,463,349,281,231,194,195,188,152,108,189
2016,130,jewish_city_200k_500k,5000_533,5000,תל אביב -יפו,533,arab_population,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_541,5000,תל אביב -יפו,541,total_population,1182,83,40,28,23,38,144,246,187,88,70,53,43,48,31,21,41
2016,130,jewish_city_200k_500k,5000_541,5000,תל אביב -יפו,541,jewish_population,1166,79,40,28,23,37,143,243,186,86,68,52,42,47,31,21,41
2016,130,jewish_city_200k_500k,5000_541,5000,תל אביב -יפו,541,arab_population,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_542,5000,תל אביב -יפו,542,total_population,1092,48,23,16,7,42,204,254,148,71,50,37,56,33,21,20,61
2016,130,jewish_city_200k_500k,5000_542,5000,תל אביב -יפו,542,jewish_population,1089,48,23,16,7,42,202,253,148,70,50,37,56,33,21,20,61
2016,130,jewish_city_200k_500k,5000_542,5000,תל אביב -יפו,542,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_543,5000,תל אביב -יפו,543,total_population,1469,84,55,31,27,55,184,257,168,108,65,55,59,70,72,62,116
2016,130,jewish_city_200k_500k,5000_543,5000,תל אביב -יפו,543,jewish_population,1460,83,53,31,27,55,184,255,168,105,65,55,59,70,72,61,116
2016,130,jewish_city_200k_500k,5000_543,5000,תל אביב -יפו,543,arab_population,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_544,5000,תל אביב -יפו,544,total_population,1883,152,74,45,47,69,228,314,219,177,113,81,95,83,71,38,76
2016,130,jewish_city_200k_500k,5000_544,5000,תל אביב -יפו,544,jewish_population,1875,152,74,45,47,69,224,314,217,176,112,81,95,83,71,38,76
2016,130,jewish_city_200k_500k,5000_544,5000,תל אביב -יפו,544,arab_population,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_552,5000,תל אביב -יפו,552,total_population,1010,43,15,14,10,55,198,232,110,81,47,40,30,42,35,21,36
2016,130,jewish_city_200k_500k,5000_552,5000,תל אביב -יפו,552,jewish_population,989,43,15,14,10,55,190,231,103,79,45,40,30,40,35,21,36
2016,130,jewish_city_200k_500k,5000_552,5000,תל אביב -יפו,552,arab_population,21,NA,NA,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_554,5000,תל אביב -יפו,554,total_population,985,83,51,37,35,51,102,159,112,64,62,39,38,37,39,27,49
2016,130,jewish_city_200k_500k,5000_554,5000,תל אביב -יפו,554,jewish_population,984,83,51,37,35,51,102,159,111,64,61,39,38,37,39,27,49
2016,130,jewish_city_200k_500k,5000_554,5000,תל אביב -יפו,554,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_555,5000,תל אביב -יפו,555,total_population,2142,178,114,59,39,96,276,377,274,161,113,76,86,74,75,42,103
2016,130,jewish_city_200k_500k,5000_555,5000,תל אביב -יפו,555,jewish_population,2132,178,113,56,38,96,276,375,273,161,112,76,85,74,75,42,102
2016,130,jewish_city_200k_500k,5000_555,5000,תל אביב -יפו,555,arab_population,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_557,5000,תל אביב -יפו,557,total_population,1554,46,26,25,14,82,309,362,227,109,71,55,50,47,57,30,43
2016,130,jewish_city_200k_500k,5000_557,5000,תל אביב -יפו,557,jewish_population,1533,46,26,23,14,81,304,358,220,109,71,55,48,47,57,30,43
2016,130,jewish_city_200k_500k,5000_557,5000,תל אביב -יפו,557,arab_population,21,NA,NA,NA,NA,NA,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_611,5000,תל אביב -יפו,611,total_population,2745,200,136,113,73,132,330,460,357,223,165,104,116,99,90,45,102
2016,130,jewish_city_200k_500k,5000_611,5000,תל אביב -יפו,611,jewish_population,2742,200,136,113,73,132,329,460,356,222,165,104,116,99,90,45,102
2016,130,jewish_city_200k_500k,5000_611,5000,תל אביב -יפו,611,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_612,5000,תל אביב -יפו,612,total_population,1875,127,71,42,38,69,244,350,204,138,86,48,75,111,84,59,128
2016,130,jewish_city_200k_500k,5000_612,5000,תל אביב -יפו,612,jewish_population,1868,127,71,42,38,65,243,350,204,137,86,47,75,111,84,59,128
2016,130,jewish_city_200k_500k,5000_612,5000,תל אביב -יפו,612,arab_population,7,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_621,5000,תל אביב -יפו,621,total_population,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_621,5000,תל אביב -יפו,621,jewish_population,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_626,5000,תל אביב -יפו,626,total_population,1744,82,12,7,19,78,354,469,234,126,74,67,61,57,29,27,48
2016,130,jewish_city_200k_500k,5000_626,5000,תל אביב -יפו,626,jewish_population,1696,77,12,7,18,73,341,455,231,125,73,65,59,56,29,27,48
2016,130,jewish_city_200k_500k,5000_626,5000,תל אביב -יפו,626,arab_population,49,5,NA,NA,NA,5,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_711,5000,תל אביב -יפו,711,total_population,1849,144,74,50,48,61,205,310,218,141,93,91,91,84,63,61,115
2016,130,jewish_city_200k_500k,5000_711,5000,תל אביב -יפו,711,jewish_population,1608,118,44,22,24,47,185,288,197,120,82,82,86,80,60,59,113
2016,130,jewish_city_200k_500k,5000_711,5000,תל אביב -יפו,711,arab_population,241,26,30,28,24,14,19,22,21,20,12,9,5,4,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_712,5000,תל אביב -יפו,712,total_population,2735,188,80,73,105,126,298,557,374,263,145,133,85,93,88,58,70
2016,130,jewish_city_200k_500k,5000_712,5000,תל אביב -יפו,712,jewish_population,2553,174,62,63,86,104,286,534,364,253,136,116,81,86,86,56,68
2016,130,jewish_city_200k_500k,5000_712,5000,תל אביב -יפו,712,arab_population,181,14,17,11,18,22,12,23,10,10,9,17,4,7,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_714,5000,תל אביב -יפו,714,total_population,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_714,5000,תל אביב -יפו,714,jewish_population,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_714,5000,תל אביב -יפו,714,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_715,5000,תל אביב -יפו,715,total_population,1204,71,71,66,46,49,149,149,150,74,71,42,51,53,67,47,48
2016,130,jewish_city_200k_500k,5000_715,5000,תל אביב -יפו,715,jewish_population,845,39,14,14,10,22,133,133,114,58,50,28,33,45,62,44,46
2016,130,jewish_city_200k_500k,5000_715,5000,תל אביב -יפו,715,arab_population,358,32,57,51,36,27,16,16,35,16,22,14,17,8,5,4,NA
2016,130,jewish_city_200k_500k,5000_721,5000,תל אביב -יפו,721,total_population,1034,53,38,27,39,33,44,93,82,102,86,94,67,81,85,37,72
2016,130,jewish_city_200k_500k,5000_721,5000,תל אביב -יפו,721,jewish_population,875,41,23,12,24,17,38,86,71,91,75,78,63,74,81,36,67
2016,130,jewish_city_200k_500k,5000_721,5000,תל אביב -יפו,721,arab_population,159,12,15,15,15,16,6,8,11,11,12,16,5,7,4,NA,5
2016,130,jewish_city_200k_500k,5000_723,5000,תל אביב -יפו,723,total_population,2451,220,210,182,176,146,164,181,184,168,145,152,138,131,89,63,100
2016,130,jewish_city_200k_500k,5000_723,5000,תל אביב -יפו,723,jewish_population,696,57,40,31,18,32,47,54,69,50,54,43,50,45,36,24,46
2016,130,jewish_city_200k_500k,5000_723,5000,תל אביב -יפו,723,arab_population,1754,162,170,151,158,114,117,127,114,118,92,110,88,86,53,40,55
2016,130,jewish_city_200k_500k,5000_724,5000,תל אביב -יפו,724,total_population,1185,110,100,107,81,81,86,61,83,67,76,58,60,52,36,41,86
2016,130,jewish_city_200k_500k,5000_724,5000,תל אביב -יפו,724,jewish_population,239,18,16,4,4,6,8,9,17,14,14,7,10,15,12,24,63
2016,130,jewish_city_200k_500k,5000_724,5000,תל אביב -יפו,724,arab_population,946,92,84,102,78,75,79,52,66,54,61,52,49,37,25,17,23
2016,130,jewish_city_200k_500k,5000_725,5000,תל אביב -יפו,725,total_population,2394,206,179,168,243,173,140,177,164,144,114,128,147,110,84,66,152
2016,130,jewish_city_200k_500k,5000_725,5000,תל אביב -יפו,725,jewish_population,771,51,31,16,67,51,35,59,50,37,29,31,57,50,43,34,130
2016,130,jewish_city_200k_500k,5000_725,5000,תל אביב -יפו,725,arab_population,1624,155,148,152,176,122,105,118,114,107,85,96,90,61,41,32,22
2016,130,jewish_city_200k_500k,5000_731,5000,תל אביב -יפו,731,total_population,2547,256,151,114,112,99,200,339,340,226,145,112,132,115,83,43,79
2016,130,jewish_city_200k_500k,5000_731,5000,תל אביב -יפו,731,jewish_population,1772,175,68,41,37,50,137,279,280,181,108,78,88,77,68,35,70
2016,130,jewish_city_200k_500k,5000_731,5000,תל אביב -יפו,731,arab_population,774,81,84,72,75,49,63,60,60,45,37,34,44,38,15,8,8
2016,130,jewish_city_200k_500k,5000_732,5000,תל אביב -יפו,732,total_population,3467,318,262,212,226,222,364,367,280,212,177,184,154,153,108,58,169
2016,130,jewish_city_200k_500k,5000_732,5000,תל אביב -יפו,732,jewish_population,1280,80,55,34,24,35,139,196,148,93,65,49,67,74,57,33,131
2016,130,jewish_city_200k_500k,5000_732,5000,תל אביב -יפו,732,arab_population,2187,239,207,178,202,186,225,171,132,119,112,135,88,79,51,26,38
2016,130,jewish_city_200k_500k,5000_733,5000,תל אביב -יפו,733,total_population,1406,114,99,71,72,54,63,85,75,78,74,60,59,52,54,50,346
2016,130,jewish_city_200k_500k,5000_733,5000,תל אביב -יפו,733,jewish_population,719,28,25,12,9,11,13,31,34,31,23,21,31,27,42,44,336
2016,130,jewish_city_200k_500k,5000_733,5000,תל אביב -יפו,733,arab_population,687,85,74,59,64,43,49,55,41,47,50,39,27,25,11,6,10
2016,130,jewish_city_200k_500k,5000_734,5000,תל אביב -יפו,734,total_population,3120,367,302,275,229,193,257,277,287,195,133,135,127,114,82,57,90
2016,130,jewish_city_200k_500k,5000_734,5000,תל אביב -יפו,734,jewish_population,813,54,32,22,27,44,68,90,73,55,44,46,50,54,42,37,75
2016,130,jewish_city_200k_500k,5000_734,5000,תל אביב -יפו,734,arab_population,2306,313,270,253,202,149,189,187,214,139,89,89,77,59,40,20,16
2016,130,jewish_city_200k_500k,5000_735,5000,תל אביב -יפו,735,total_population,2654,214,170,179,166,198,204,197,180,152,154,158,135,152,140,68,185
2016,130,jewish_city_200k_500k,5000_735,5000,תל אביב -יפו,735,jewish_population,2080,114,106,138,121,150,131,149,142,120,132,126,126,146,135,63,182
2016,130,jewish_city_200k_500k,5000_735,5000,תל אביב -יפו,735,arab_population,574,101,64,41,45,48,73,48,38,32,22,32,9,6,6,6,NA
2016,130,jewish_city_200k_500k,5000_736,5000,תל אביב -יפו,736,total_population,3611,260,219,227,229,232,272,283,254,204,191,218,227,235,186,125,246
2016,130,jewish_city_200k_500k,5000_736,5000,תל אביב -יפו,736,jewish_population,2627,148,108,124,133,161,190,201,178,146,136,178,194,213,175,111,232
