city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
140,8600,רמת גן,324,5833,415,409,402,371,410,343,367,429,380,346,346,310,307,321,290,162,112,113,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,5690.91712949425,0.886876675747173,1300,8,36,0.373358393151982,1071,79.1694386083993,0.102079434117413,1063,5.65629920994071,0.573846427861476,1196,13.9284940072686,0.843783424610826,1349,49.101794706552,0.849290100324425,1323,90.1024906746933,0.808557683247505,1507,9.39811299066082,0.665912111214832,1478,21.0148687576275,0.923645394650753,1365,32.2479332670666,0.764263435153635,1344,1.21746194302969,0.846378429417739,1448,7602.31039209785,0.808767879732127,1363,56.6335821594405,0.675433685506273,1262,1345.58115025298,-0.0230998535138993,998,9.71345883480814,0.329121394938911,1245,RAMAT GAN,44
160,7800,פרדס חנה-כרכור,3,5818,486,533,544,392,332,252,308,380,479,421,334,282,282,242,207,100,99,145,11,PARDES HANNA-KARKUR,3,32,324,99,NA,1,43694,42360,66,1913,160,NA,1979770877,48,308,10004261,2020,Pardes Hanna-Karkur,NA,פרדס חנה-כרכור,5240.39125365708,0.85939850458804,1288,8,34,0.123090797195113,834,82.187102799106,0.0803879537039177,908,7.0051503642988,0.474261546474911,1032,14.0639136534735,0.948974821152195,1391,50.0683803078965,0.901933659450045,1337,87.8890737363838,0.54434154809595,1139,12.8979770818074,0.331645607534509,933,20.5627929962084,0.874761659647548,1346,33.4525081841773,0.64492913143303,1245,1.36251431206659,0.822198397143276,1408,7371.71509322269,0.708629373854293,1323,69.5877904055222,1.48116197586979,1588,1351.48093643792,0.0309993712439459,1039,9.93437883267941,0.373014798410195,1258,PARDES HANNA-KARKUR,11
150,9100,נהרייה,41,5806,418,469,414,371,325,291,336,362,391,390,335,297,316,359,332,183,129,88,14,"NAHARIYYA",2,24,245,0,241,1,57688,50223,1467,1934,150,NA,2094476809,24,210,10004302,2020,Nahariyya,212,נהרייה,5528.09916055564,0.392997599709579,1035,7,37,0.498492191130417,1191.5,90.3362874469146,0.0218102366344437,575,5.58167586066455,0.579355825516158,1203,13.2795741151552,0.339714837756141,1094,38.7301859722114,0.28441680107958,1108,88.9094709550999,0.666146620056084,1309,11.074178800596,0.505833707129823,1225,15.2162525039552,0.296630976890278,1154,35.4433649702356,0.447699797668066,1061,5.58877368520575,0.117686718214706,736,6194.97564180858,0.197617523019015,1085,48.8632180878853,0.192131113867439,989,1365.36135459565,0.158278536642285,1134,7.33979673953083,-0.142488731153935,942,"NAHARIYYA",14
130,8300,ראשון לציון,614,5798,256,335,450,538,644,552,311,202,270,456,496,424,349,258,151,63,27,16,60,RISHON LEZIYYON,4,44,442,0,133,1,255825,232503,228,1882,130,NA,1812065295,41,413,10002207,2020,Rishon LeZiyyon,NA,ראשון לציון,5598.0878629575,1.04343907984121,1375,9,29,-0.50257819269706006,410.5,58.2309663787399,0.252588712670312,1594,8.61677319873187,0.355276387668953,854,13.4040354857302,0.436394054938718,1158,37.4301026428684,0.213609814588891,1077,88.7795610390563,0.650639240790649,1282,12.6184799730472,0.358339935914391,981,23.7753113316607,1.22213683081408,1470,33.8225716165269,0.608267848349179,1208,0.728489616064701,0.927889450063837,1571,9117.72487625452,1.46685303137796,1576,73.4183149991399,1.71941366778191,1654,1637.05074150855,2.64958665293301,1679,13.5095871268226,1.08335366162236,1488,RISHON LEZIYYON,59
150,3780,ביתר עילית,2,5795,953,737,709,711,687,482,281,150,146,237,280,164,112,65,40,23,10,8,8,BETAR ILLIT,7,76,NA,0,445,1,61124,61118,1,1985,150,NA,2107462248,701,716,15000586,2020,Betar Illit,NA,ביתר עילית,5573.59362764168,-1.87534741552018,82,1,17,-2.00418376843827,77,139.810203846717,-0.333816639235373,115,43.0673886851463,-2.18819213799015,113,12.3257909575573,-0.40116571508124,548,5.84388730647511,-1.50668354825758,35,71.9669084121851,-1.3562913206562,178,21.5643675705928,-0.496067690116901,261,1.66195966779868,-1.16901818129213,70,64.0929353680286,-2.39054337571283,30,5.35473316393974,0.156700954213185,765,2032.43573341163,-1.61001051240502,75,16.4849748533769,-1.82173697214279,88,1227.40438063293,-1.10674448408551,106,2.47368081254935,-1.1093110730838,121,BETAR ILLIT,9
160,9300,זכרון יעקב,3,5795,278,387,542,557,514,299,197,205,316,436,479,449,371,276,236,112,85,56,5,ZIKHRON YA'AQOV,3,32,322,99,NA,1,23380,22507,58,1882,160,NA,1958171960,78,353,10004333,2020,Zikhron Ya'aqov,NA,זכרון יעקב,5739.17751675756,1.62709496439738,1584,10,35,0.248224595173547,955,77.8926864452957,0.111256944532303,1109,7.78768342976784,0.416487593986517,940,15.3549336046191,1.95181447868796,1696,71.7795733116926,2.08439951761429,1688,87.4511058037427,0.492061206114323,1071,12.9796498709744,0.323845168154665,921,34.0256949172939,2.33052855990927,1685,33.1736219664067,0.6725577098985,1275,0.738131188734822,0.92628221303704406,1567,10931.4279284371,2.25447322414677,1680,70.1722709700394,1.51751560837694,1608,1445.76682319722,0.895571953942688,1493,17.0143022325221,1.77968661322781,1591,ZIKHRON YA'AQOV,5
280,530,עיילבון,NA,5788,443,517,441,484,459,480,428,401,416,324,318,272,260,189,156,86,69,45,1,EILABUN,2,22,222,99,NA,2,62,40,5725,NA,280,NA,2379274908,173,251,10004552,2020,Eilabun,214,עיילבון,5546.36954408725,-0.0658422718804219,117,5,29,0.157901241733968,137.5,74.6070364424115,0.797902823892711,224,8.45616432090555,0.669012549317088,188,12.4222722465715,-0.288786776258491,99,27.5958146524153,-0.274272637430396,124,83.739295996098,0.173747385985565,113,21.0099397784851,0.0125145626277986,91,8.26641684872947,-0.415211468900191,121,44.7600773581803,-0.305994992753455,98,7.07249532026295,-0.372839696247286,88,4779.7144327315,-0.192808239953828,121,55.8580775792272,0.180159982433777,157,1372.78807053958,-0.00592662402719094,150,4.97683357285893,-0.303262725275019,124,EILABUN,1
140,8600,רמת גן,325,5773,457,452,387,295,335,388,437,467,440,404,291,283,307,269,205,128,112,116,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,5040.79506778881,0.450544416045114,1064,7,36,0.373358393151982,1071,73.5159112061913,0.142717944952987,1317,5.21046302245015,0.60676224937791,1253,13.1075476933193,0.206087996584586,1012,36.927078480086,0.186213397532588,1063,87.9645871917098,0.553355608200421,1150,11.294774781489,0.484764932646393,1185,13.9752068568535,0.162434561781964,1093,34.9770141934272,0.493900033493563,1099,3.03532446300387,0.543343224302759,1045,6570.91317321592,0.360872467426675,1165,49.9256244975265,0.258210868326414,1035,1332.23377126452,-0.145491213673366,885,8.1026840578683,0.00908523765636963,1057,RAMAT GAN,44
180,3763,גבע בנימין,NA,5762,670,790,691,538,470,327,354,351,364,333,224,208,182,127,58,27,30,18,1,GEVA BINYAMIN,7,74,NA,73,445,1,5742,5622,19,1984,180,NA,2262163967,571,711,10003299,2020,Geva Binyamin,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,2200,דימונה,5,5753,668,645,486,392,374,369,427,487,404,358,274,242,218,148,126,49,53,33,12,DIMONA,6,62,626,0,NA,1,35049,31696,220,1955,160,NA,2033055318,453,607,10001918,2020,Dimona,610,דימונה,4878.91560228929,-0.154423712522407,659,5,29,-0.50257819269706006,410.5,82.1570599698931,0.0806039066397826,910,10.48891828651,0.217057025286047,690,12.5064012319955,-0.260871101040383,674,17.301990051113,-0.882636067656053,383,87.2880517873901,0.472597407280962,1046,13.323445284742,0.291009809995438,877,14.9912558710285,0.272301701314703,1138,37.3210358480306,0.261683516210375,906,9.31497260700433,-0.503465564842699,411,5463.99212144827,-0.119819987230618,857,43.9678728608766,-0.112350492848269,796,1405.43115388481,0.525706272121791,1356,4.53363883514168,-0.70002911811908,433,DIMONA,12
130,70,אשדוד,241,5750,468,511,404,375,363,357,332,380,383,327,283,278,314,281,257,152,153,132,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,5687.81956962337,-0.205295070237719,619,5,35,0.248224595173547,955,88.1789407879931,0.0373176091715312,649,8.79887686222866,0.341831782109033,831,12.4452289317017,-0.308388576369007,634,23.925570218879,-0.521893228428946,619,88.5380614737123,0.621811377096465,1238,10.9670798877632,0.516062555510297,1239,6.66538901058852,-0.627988701338492,616,39.9071911691609,0.00547940621555107,724,8.82096091257715,-0.421114488507145,447,4816.47837776797,-0.401009842981366,609,38.0119361079496,-0.482798971542489,534,1293.46214722759,-0.501015081361035,539,5.84316274158429,-0.439846872353031,653,ASHDOD,54
130,7900,פתח תקווה,423,5748,528,422,334,336,356,359,428,441,372,358,294,315,297,341,265,129,102,71,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,5367.92730981243,0.211297914898201,916,6,35,0.248224595173547,955,72.3900277473413,0.150810985613619,1367,6.68234324779346,0.498094204588491,1073,12.3522494843191,-0.380613236482308,567,24.7495038848734,-0.477018981801404,654,90.0338220199048,0.800360688700183,1496,10.568110876031,0.554167457059438,1305,10.0860220925445,-0.258109722211954,877,32.9736624435609,0.692367212895906,1289,4.3093715184472,0.330961316138498,865,6008.65356793141,0.116705144574475,1025,52.5584437308545,0.421967456101446,1136,1272.08430655708,-0.697043305269167,365,5.67040935736744,-0.474170311007409,625,PETAH TIQWA,66
150,6400,הרצלייה,54,5739,420,519,440,347,375,261,281,440,480,403,303,211,240,279,300,174,124,142,29,HERZLIYYA,5,51,511,0,121,1,98804,93940,163,1924,150,NA,1845367521,38,504,10001605,2020,Herzliyya,NA,הרצלייה,5684.98159002553,1.46658125660286,1540,9,36,0.373358393151982,1071,90.5588267569307,0.0202105864482786,570,3.30214582594378,0.747652177112352,1510,15.0267538446783,1.69689070483208,1655,70.0568867077775,1.99057611080793,1668,88.222476265017,0.584139891571397,1194,10.8581760491909,0.526463789503639,1261,29.9588987387463,1.89077884609994,1610,28.4375987209513,1.14174399991081,1569,1.0564391538648,0.873220708966724,1483,9368.23163890239,1.57563830603975,1596,65.5483065515514,1.22991339642879,1514,1436.88412108232,0.814120307542712,1471,14.2880923417256,1.23803066611041,1520,HERZLIYYA,29
130,6100,בני ברק,314,5733,887,844,727,406,393,358,377,386,257,210,151,142,135,136,156,64,36,68,39,BENE BERAQ,5,52,512,0,122,1,208727,207432,66,1924,130,NA,1845566599,27,501,15003979,2020,Bene Beraq,NA,בני ברק,5250.95938572559,-0.897639182277096,292,3,20,-1.62878237450297,150,142.066889599948,-0.350038077978081,111,40.2791865413661,-1.98234082602515,135,12.9639883207057,0.0945738159244944,934,18.0639929836372,-0.841134780675949,414,74.6633404640039,-1.03441755024291,236,14.2849933004871,0.199173874378128,719,8.65461607573338,-0.412890133769845,783,42.0427203029733,-0.206082264742914,600,2.4302871614352,0.644202118068653,1154,3606.53892559303,-0.926439153702212,277,30.0062743768179,-0.980736631438025,269,1508.40605773292,1.46995446910166,1594,5.35835007692443,-0.536171687231508,579,BENE BERAQ,40
120,3000,ירושלים,411,5730,788,638,670,647,759,461,257,191,167,197,233,252,233,135,53,21,14,14,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,5365.67492659501,-1.58727925187613,138,2,19,-1.75391617248141,126,113.757618155731,-0.146546248455213,220,40.1692929950444,-1.97422745062399,136,12.8084315926634,-0.0262596814501188,842,15.2946647489845,-0.991961871888976,309,65.7793746792349,-2.09489877447308,93,22.0604547699151,-0.543448196707857,245,3.73896861068299,-0.944427607259725,298,58.7418923640594,-1.86042857588836,89,3.13521297960701,0.526691944690099,1029,2379.5791548449,-1.45925972209309,132,15.4193253224446,-1.88801844287215,79,1257.90287035742,-0.827082713529866,253,3.45494555426223,-0.914348871222619,254,JERUSALEM,185
160,2620,קריית אונו,1,5727,359,450,450,372,316,308,272,348,395,431,317,299,308,350,318,172,129,133,9,QIRYAT ONO,5,52,512,0,122,1,40793,39749,41,1939,160,NA,1866566309,61,508,10001516,2020,Qiryat Ono,NA,קריית אונו,5650.98840174047,1.3071164705014,1498,9,37,0.498492191130417,1191.5,86.9936420098382,0.0458377371929547,688,7.6893905600108,0.423744498311559,950,14.6307857435213,1.38931024133344,1565,60.7522351484089,1.48381295002058,1530,88.0348875242141,0.561747376525984,1162,10.6205028391477,0.54916358323009,1295,27.5478647542766,1.6300695658444,1560,28.1483918848243,1.17039501690461,1581,1.34406776923412,0.825273410698744,1417,9435.52297853312,1.60486029903791,1600,67.3380115902992,1.3412298083416,1548,1407.27939371596,0.542654062922628,1367,11.9993943897277,0.783301607632483,1411,QIRYAT ONO,9
120,3000,ירושלים,426,5713,779,593,692,811,700,476,254,167,137,189,233,274,190,110,57,30,15,6,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,5588.02930106482,-1.51357353480327,150,2,19,-1.75391617248141,126,114.841691459299,-0.154338750650634,216,37.0037359839524,-1.74051625242879,163,12.8103828313788,-0.0247439964575215,843,13.1653950040982,-1.10792918772049,234,68.7747553231419,-1.73733943563233,127,17.2188987552393,-0.0810388118714512,453,3.15901697843823,-1.00713878163532,226,58.8160491674435,-1.86777510981687,87,3.12903125767048,0.527722429313891,1031,2345.36046085065,-1.47411956054769,127,16.0613718243569,-1.84808431332192,84,1273.75801615389,-0.681695903038145,382,3.30425220202487,-0.944289321041241,229,JERUSALEM,185
150,9100,נהרייה,13,5706,388,389,387,380,347,394,342,312,398,362,418,322,339,331,294,136,94,73,14,"NAHARIYYA",2,24,245,0,241,1,57688,50223,1467,1934,150,NA,2094476809,24,210,10004302,2020,Nahariyya,212,נהרייה,5549.15766434308,0.0670857809790633,815,6,36,0.373358393151982,1071,75.5736900025642,0.127926283046306,1231,6.9117645157463,0.481156168332362,1042,11.9278575678038,-0.710272777252005,384,28.6497633082566,-0.264597508447651,803,85.2388092800995,0.227978815142549,730,16.336988056716,0.00319108908366726,521,12.1920003293473,-0.0303866482580825,994,38.3107191771573,0.163637998818631,826,6.13042162701683,0.0273947443479694,684,5679.98032557755,-0.0260247704406495,928,49.2005678766999,0.21311365972687701,1004,1384.47747577574,0.333567488445298,1258,7.59045197253304,-0.0926873941071847,979,"NAHARIYYA",14
140,8600,רמת גן,133,5704,337,250,235,231,282,544,638,529,448,332,285,324,278,250,269,162,137,173,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,5576.78331262401,0.792768778790073,1254,8,37,0.498492191130417,1191.5,59.0047817156107,0.247026397196281,1586,1.76225315338603,0.861341540574907,1665,13.7518480074397,0.706568183423964,1296,53.0143158304735,1.06237938784422,1383,89.0033511917888,0.677353127459068,1324,10.0151625875558,0.606978676664275,1390,15.7004574419206,0.348988895395901,1179,32.2450524945674,0.76454882627003,1345,2.93305996910095,0.560390576093856,1060,7407.72743939124,0.72426812519079,1330,42.788762676629,-0.185689010714956,729,1290.73140909272,-0.526055110182777,518,11.3075844034803,0.645849610781064,1372,RAMAT GAN,44
140,2610,בית שמש,27,5701,1002,905,899,902,480,324,186,311,275,204,89,44,38,24,12,NA,NA,NA,22,BET SHEMESH,1,11,112,0,444,1,132432,130496,112,1950,140,NA,1990062669,302,102,10002507,2020,Bet Shemesh,NA,בית שמש,5238.57290481771,-2.45953102497038,18,1,13,-2.50471896035201,18.5,203.964837724836,-0.794970994477365,17,59.3063640495551,-3.38710606580126,22,11.926966426377,-0.710964998903926,382,4.42788387015493,-1.58380394040734,17,62.4136103326587,-2.49667090881052,65,34.0562911790007,-1.68915162711521,106,1.52588404235644,-1.18373227433183,54,60.9642908472769,-2.0805961817527,61,5.10819813449106,0.197798007701074,781,1441.4267877963,-1.86666254765052,18,8.93045360378062,-2.2916145111883,20,1300.30500786696,-0.438268153911206,593,2.26170751481988,-1.15142690493257,100,BET SHEMESH,21
130,5000,תל אביב -יפו,115,5696,483,514,348,251,238,244,321,454,461,352,266,239,321,372,392,210,136,94,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,5322.64273587437,1.81133823980575,1610,10,38,0.623625989108851,1304,88.8108524468036,0.032775321327721,628,2.24790696289795,0.825486007620869,1622,14.4363826480261,1.23830162714645,1507,63.6056979196063,1.63922229596917,1586,82.7299508039823,-0.0715042504872723,512,16.7635056986384,-0.0375449387192456,484,35.1825219591723,2.455618271382,1693,26.2865609378243,1.35484207499101,1642,0.291983603385735,1.00065440760748,1671,10768.9769643128,2.18392713363593,1673,74.3692984149922,1.77856311383552,1662,1729.8688708819,3.50070035183095,1696,23.0976111342935,2.98834646583878,1692,TEL AVIV - YAFO,159
130,4000,חיפה,511,5688,326,472,473,418,304,207,251,328,434,425,346,287,237,312,349,200,175,144,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,5603.72562845181,1.6128553698524,1579,10,39,0.748759787087286,1389,99.1281569217515,-0.0413872076334603,360,3.16750880620819,0.757592348492484,1530,15.5145169092123,2.0757757438757,1705,72.780175161532,2.13889571802319,1699,88.8571504032529,0.659901102657739,1299,11.6991069852658,0.446147801077282,1119,32.0234483202488,2.11402216780857,1658,28.8914843771727,1.09677865322745,1549,0.999835000740081,0.882656544165499,1501,9885.37640068481,1.80021401950855,1636,69.0442476109486,1.44735459850701,1579,1455.55045398327,0.985284839164385,1517,13.9957435735893,1.17994546532376,1507,HAIFA,91
180,3574,בית אל,NA,5686,699,566,619,948,775,431,235,176,214,195,192,170,145,138,85,54,22,22,1,BET EL,7,74,NA,99,445,1,5684,5670,NA,1977,180,NA,2212164986,853,722,10003299,2020,Bet El,710,בית אל,6101.33302270081,-0.599405272087479,80,3,18,-1.68756952103178,17,143.857673408263,-2.34614371468104,12,41.4789389986557,-2.08993790042091,19,14.0984908255976,1.01662405308904,209,50.438820018053804,1.07888552025733,203,89.5447248333051,0.902468638307667,217,9.60105569026886,0.823725769619,219,7.53168135676525,-0.505063691353395,114,56.7313159531723,-1.73852817494542,15,1.10270399402888,0.928449296842447,198,3342.91460478782,-0.887777709528705,54,30.2845625977827,-1.86388817421978,10,1251.08691391261,-1.3421696468831401,6,2.2051900936829,-0.961482851071579,29,BET EL,1
130,5000,תל אביב -יפו,134,5673,226,269,237,420,1570,834,365,258,239,248,186,158,136,122,101,46,73,185,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,3816.34560955395,0.718516310802498,1208,8,28,-0.627711990675494,359.5,54.9359337235232,0.276273964502698,1611,4.08522650108626,0.689837794926285,1403,14.41609081273,1.22253931678009,1499,67.1420971254862,1.8318266968909,1627,82.4372364564877,-0.106445635573761,499,16.4129364368443,-0.00406262101036322,512,22.2595410342613,1.05823396349111,1412,48.5018268816768,-0.845970224618114,324,0.598304890812018,0.949591066377674,1608,8112.41094415333,1.03028456883839,1452,40.7654673055324,-0.311534318223208,644,1419.04072120728,0.650501818664599,1410,15.3492877328844,1.44887385783062,1556,TEL AVIV - YAFO,159
250,7300,נצרת,13,5667,478,455,470,556,545,500,371,298,353,347,312,307,228,162,101,80,67,37,19,"NAZARETH",2,25,237,0,NA,2,149,74,77643,NA,250,NA,2279073417,347,211,10004426,2020,Nazareth,213,נצרת,5539.59489366176,-0.970885639381368,267,3,27,-0.752845788653929,330,80.6661306256049,0.0913209588449721,987,13.7179685832816,-0.0213418445642616,501,11.9894283271102,-0.662445786567432,409,19.1173960953318,-0.783762842881237,451,73.3613095649654,-1.18984130526965,203,40.2111257077647,-2.27699017315053,77,5.0666240700081,-0.800865923161722,453,51.0438136299245,-1.09779866165445,247,9.19735332499762,-0.483858590796671,425,3579.82288220584,-0.938040884877181,271,45.8300505934051,0.00347358935582898,877,1417.2669840483,0.634237194453384,1403,4.08949410369834,-0.788273840573981,358,"NAZARETH",19
