data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,1340_0,מרחב עם,1340,MERHAV AM,6,62,626,NA,343,1,144,0.1,0.1,NA,2002,370,NA,NA,NA,620,3450,2008,MERHAV AM,NA,NA,NA,NA,NA
settlement,97_0,מרחביה (מושב),97,MERHAVYA(MOSHAV),2,23,234,NA,NA,1,658,0.7,0.7,NA,1922,310,1,NA,84,254,1420,2008,MERHAVYA(MOSHAV),NA,NA,NA,NA,NA
settlement,66_0,מרחביה (קיבוץ),66,MERHAVYA(QIBBUZ),2,23,234,NA,NA,1,780,0.8,0.6,NA,1911,330,15,NA,70,254,1420,2008,MERHAVYA(QIBBUZ),NA,NA,NA,NA,NA
settlement,1713_0,מרכז אזורי כדורי,1713,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1708_0,מרכז אזורי מרום הגליל,1708,NA,2,21,212,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1723_0,מרכז אזורי משגב,1723,NA,2,24,241,NA,241,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1705_0,"מרכז כ""ח",1705,NA,2,21,211,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1715_0,"מרכז מיר""ב*",1715,NA,3,32,322,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1747_0,מרכז שוהם,1747,NA,4,43,432,NA,142,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1098_0,מרכז שפירא,1098,MERKAZ SHAPPIRA,6,61,611,NA,NA,1,2123,2.1,2.1,NA,1948,190,NA,NA,48,654,3830,2008,MERKAZ SHAPPIRA,NA,NA,NA,NA,NA
settlement,421_0,משאבי שדה,421,MASH'ABBE SADE,6,62,626,NA,333,1,504,0.5,0.5,NA,1949,330,15,NA,344,620,3450,2008,MASH'ABBE SADE,NA,NA,NA,NA,NA
settlement,765_0,משגב דב,765,MISGAV DOV,4,44,441,NA,143,1,625,0.6,0.6,NA,1950,310,9,NA,59,456,5230,2008,MISGAV DOV,NA,NA,NA,NA,NA
settlement,378_0,משגב עם,378,MISGAV AM,2,21,212,NA,NA,1,263,0.3,0.3,NA,1945,330,15,NA,830,253,1210,2008,MISGAV AM,NA,NA,NA,NA,NA
settlement,520_0,משהד,520,MESHHED,2,25,237,NA,NA,2,6913,NA,NA,6.9,NA,280,NA,NA,348,257,1410,2008,MESHHED,NA,NA,NA,NA,NA
settlement,3605_0,משואה,3605,MASSU'A,7,75,NA,NA,NA,1,133,0.1,0.1,NA,1970,310,6,NA,-255,712,4164,2008,MASSU'A,NA,NA,NA,NA,NA
settlement,620_0,משואות יצחק,620,MASSU'OT YIZHAQ,6,61,611,NA,NA,1,641,0.6,0.6,NA,1949,320,2,NA,66,654,3830,2008,MASSU'OT YIZHAQ,NA,NA,NA,NA,NA
settlement,3785_0,משכיות,3785,MASKIYYOT,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,30,712,4164,2008,MASKIYYOT,NA,NA,NA,NA,NA
settlement,670_0,משמר איילון,670,MISHMAR AYYALON,4,43,432,NA,143,1,379,0.4,0.4,NA,1949,310,1,NA,138,426,5220,2008,MISHMAR AYYALON,NA,NA,NA,NA,NA
settlement,563_0,משמר דוד,563,MISHMAR DAWID,4,43,432,NA,143,1,125,0.1,0.1,NA,1948,330,15,NA,156,426,5230,2008,MISHMAR DAWID,NA,NA,NA,NA,NA
settlement,732_0,משמר הירדן,732,MISHMAR HAYARDEN,2,21,213,NA,NA,1,553,0.6,0.6,NA,1949,310,9,NA,226,253,1220,2008,MISHMAR HAYARDEN,NA,NA,NA,NA,NA
settlement,395_0,משמר הנגב,395,MISHMAR HANEGEV,6,62,621,NA,321,1,647,0.6,0.6,NA,1946,330,15,NA,196,653,3485,2008,MISHMAR HANEGEV,NA,NA,NA,NA,NA
settlement,130_0,משמר העמק,130,MISHMAR HAEMEQ,2,23,234,NA,NA,1,1099,1.1,1,NA,1926,330,15,NA,104,254,1420,2008,MISHMAR HAEMEQ,NA,NA,NA,NA,NA
settlement,729_0,משמר השבעה,729,MISHMAR HASHIV'A,4,43,432,NA,133,1,772,0.8,0.8,NA,1949,310,19,NA,27,425,5210,2008,MISHMAR HASHIV'A,NA,NA,NA,NA,NA
settlement,194_0,משמר השרון,194,MISHMAR HASHARON,4,41,411,NA,141,1,421,0.4,0.4,NA,1933,330,15,NA,22,409,5110,2008,MISHMAR HASHARON,NA,NA,NA,NA,NA
settlement,213_0,משמרות,213,MISHMAROT,3,32,324,NA,NA,1,289,0.3,0.3,NA,1933,330,15,NA,59,351,1180,2008,MISHMAROT,NA,NA,NA,NA,NA
settlement,425_0,משמרת,425,MISHMERET,4,41,411,NA,141,1,939,0.9,0.9,NA,1946,310,1,NA,64,412,5140,2008,MISHMERET,NA,NA,NA,NA,NA
settlement,791_0,משען,791,MASH'EN,6,61,614,NA,NA,1,847,0.8,0.8,NA,1950,310,1,NA,49,654,3840,2008,MASH'EN,NA,NA,NA,NA,NA
settlement,1315_0,מתן,1315,MATTAN,4,42,421,NA,142,1,3432,3.4,3.4,NA,1995,190,NA,NA,70,417,5160,2008,MATTAN,NA,NA,NA,NA,NA
settlement,1184_0,מתת,1184,MATTAT,2,24,244,NA,NA,1,171,0.2,0.2,NA,1979,370,19,NA,812,255,1320,2008,MATTAT,NA,NA,NA,NA,NA
settlement,3648_0,מתתיהו,3648,MATTITYAHU,7,74,NA,NA,NA,1,445,0.4,0.4,NA,1981,320,8,NA,290,711,4354,2008,MATTITYAHU,NA,NA,NA,NA,NA
settlement,4551_0,נאות גולן,4551,NE'OT GOLAN,2,29,294,NA,NA,1,398,0.4,0.4,NA,1967,310,6,NA,320,219,1270,2008,NE'OT GOLAN,NA,NA,NA,NA,NA
settlement,1124_0,נאות הכיכר,1124,NE'OT HAKIKKAR,6,62,624,NA,342,1,413,0.4,0.4,NA,1961,310,10,NA,-351,656,3480,2008,NE'OT HAKIKKAR,NA,NA,NA,NA,NA
settlement,408_0,נאות מרדכי,408,NE'OT MORDEKHAY,2,21,211,NA,NA,1,511,0.5,0.5,NA,1946,330,15,NA,70,253,1210,2008,NE'OT MORDEKHAY,NA,NA,NA,NA,NA
settlement,1197_0,נאות סמדר,1197,NE'OT SMADAR,6,62,627,NA,NA,1,179,0.2,0.2,NA,1982,330,15,NA,405,608,3460,2008,NE'OT SMADAR,NA,NA,NA,NA,NA
settlement,524_0,נאעורה,524,"NA'URA",2,23,233,NA,NA,2,1812,NA,NA,1.8,NA,450,NA,NA,125,204,1420,2008,"NA'URA",NA,NA,NA,NA,NA
settlement,396_0,נבטים,396,NEVATIM,6,62,623,NA,322,1,652,0.6,0.6,NA,1946,310,1,NA,326,653,3481,2008,NEVATIM,NA,NA,NA,NA,NA
settlement,315_0,נגבה,315,NEGBA,6,61,611,NA,NA,1,564,0.6,0.5,NA,1939,330,15,NA,85,654,3820,2008,NEGBA,NA,NA,NA,NA,NA
settlement,3724_0,נגוהות,3724,NEGOHOT,7,77,NA,NA,NA,1,189,0.2,0.2,NA,1999,370,NA,NA,0,715,4352,2008,NEGOHOT,NA,NA,NA,NA,NA
settlement,309_0,נהורה,309,NEHORA,6,61,612,NA,NA,1,1053,1.1,1,NA,1956,350,NA,NA,97,654,3820,2008,NEHORA,NA,NA,NA,NA,NA
settlement,80_0,נהלל,80,"NAHALAL",2,23,234,NA,NA,1,816,0.8,0.8,NA,1921,310,1,NA,91,254,1440,2008,"NAHALAL",NA,NA,NA,NA,NA
settlement,9100_0,נהרייה,9100,"NAHARIYYA",2,24,245,NA,241,1,51276,49.9,46.5,NA,1934,150,NA,NA,15,210,1350,2008,"NAHARIYYA",NA,NA,NA,NA,NA
settlement,4304_0,נוב,4304,NOV,2,29,294,NA,NA,1,563,0.6,0.6,NA,1973,310,2,NA,410,219,1270,2008,NOV,NA,NA,NA,NA,NA
settlement,55_0,נוגה,55,NOGAH,6,61,612,NA,NA,1,428,0.4,0.4,NA,1955,310,1,NA,109,654,3820,2008,NOGAH,NA,NA,NA,NA,NA
settlement,926_0,נווה אבות,926,NEWE AVOT,3,32,324,NA,NA,1,663,0.6,0.6,NA,1948,340,NA,NA,56,353,1180,2008,NEWE AVOT,NA,NA,NA,NA,NA
settlement,590_0,נווה אור,590,NEWE UR,2,23,231,NA,NA,1,327,0.3,0.3,NA,1949,330,15,NA,-224,202,1430,2008,NEWE UR,NA,NA,NA,NA,NA
settlement,4303_0,"נווה אטי""ב",4303,NEWE ATIV,2,29,291,NA,NA,1,125,0.1,0.1,NA,1972,310,10,NA,990,219,1270,2008,NEWE ATIV,NA,NA,NA,NA,NA
settlement,405_0,נווה אילן,405,NEWE ILAN,1,11,111,NA,NA,1,378,0.4,0.4,NA,1946,320,15,NA,669,151,6140,2008,NEWE ILAN,NA,NA,NA,NA,NA
settlement,1702_0,נווה אילן*,1702,NA,1,11,111,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,296_0,נווה איתן,296,NEWE ETAN,2,23,231,NA,NA,1,365,0.4,0.3,NA,1938,330,15,NA,-227,202,1430,2008,NEWE ETAN,NA,NA,NA,NA,NA
settlement,3725_0,נווה דניאל,3725,NEWE DANIYYEL,7,76,NA,NA,NA,1,1675,1.7,1.7,NA,1982,370,2,NA,930,714,4352,2008,NEWE DANIYYEL,NA,NA,NA,NA,NA
settlement,1057_0,נווה זוהר,1057,NEWE ZOHAR,6,62,624,NA,342,1,93,0.1,0.1,NA,1972,350,NA,NA,-373,656,3480,2008,NEWE ZOHAR,NA,NA,NA,NA,NA
settlement,1314_0,נווה זיו,1314,NEWE ZIV,2,24,243,NA,NA,1,713,0.7,0.7,NA,2000,370,19,NA,212,255,1350,2008,NEWE ZIV,NA,NA,NA,NA,NA
settlement,1279_0,נווה חריף,1279,NEWE HARIF,6,62,627,NA,NA,1,128,0.1,0.1,NA,1987,330,15,NA,439,608,3460,2008,NEWE HARIF,NA,NA,NA,NA,NA
settlement,312_0,נווה ים,312,NEWE YAM,3,32,321,NA,223,1,164,0.2,0.2,NA,1939,330,15,NA,12,303,1182,2008,NEWE YAM,NA,NA,NA,NA,NA
settlement,686_0,נווה ימין,686,NEWE YAMIN,4,42,421,NA,142,1,1039,1,1,NA,1949,310,1,NA,34,417,5140,2008,NEWE YAMIN,NA,NA,NA,NA,NA
settlement,858_0,נווה ירק,858,NEWE YARAQ,4,42,421,NA,142,1,1150,1.1,1.1,NA,1951,310,1,NA,28,417,5140,2008,NEWE YARAQ,NA,NA,NA,NA,NA
settlement,827_0,נווה מבטח,827,NEWE MIVTAH,6,61,611,NA,NA,1,553,0.6,0.6,NA,1950,310,1,NA,61,616,3830,2008,NEWE MIVTAH,NA,NA,NA,NA,NA
settlement,1071_0,נווה מיכאל,1071,NEWE MIKHA'EL,1,11,112,NA,NA,1,458,0.5,0.5,NA,1958,310,7,NA,351,151,6140,2008,NEWE MIKHA'EL,NA,NA,NA,NA,NA
settlement,1259_0,נווה שלום,1259,NEWE SHALOM,1,11,112,NA,NA,4,220,0.1,0.1,0.1,1983,350,NA,NA,284,151,6140,2008,NEWE SHALOM,NA,NA,NA,NA,NA
settlement,15_0,נועם,15,NO'AM,6,61,612,NA,NA,1,347,0.3,0.3,NA,1955,310,2,NA,166,654,3820,2008,NO'AM,NA,NA,NA,NA,NA
settlement,1333_0,נוף איילון,1333,NOF AYYALON,4,43,431,NA,143,1,2082,2.1,2.1,NA,1994,190,NA,NA,195,426,5220,2008,NOF AYYALON,NA,NA,NA,NA,NA
settlement,3790_0,נופים,3790,NOFIM,7,73,NA,NA,NA,1,402,0.4,0.4,NA,1987,350,NA,NA,400,710,4164,2008,NOFIM,NA,NA,NA,NA,NA
settlement,1284_0,נופית,1284,NOFIT,3,31,311,NA,222,1,2497,2.5,2.5,NA,1987,190,NA,NA,198,301,1160,2008,NOFIT,NA,NA,NA,NA,NA
settlement,257_0,נופך,257,NOFEKH,4,42,422,NA,142,1,403,0.4,0.4,NA,1949,370,19,NA,61,424,5130,2008,NOFEKH,NA,NA,NA,NA,NA
settlement,3726_0,נוקדים,3726,NOQEDIM,7,76,NA,NA,NA,1,1193,1.2,1.2,NA,1982,370,11,NA,570,714,4352,2008,NOQEDIM,NA,NA,NA,NA,NA
settlement,447_0,נורדייה,447,NORDIYYA,4,41,411,NA,141,1,1868,1.9,1.9,NA,1948,320,9,NA,38,412,5110,2008,NORDIYYA,NA,NA,NA,NA,NA
settlement,833_0,נורית,833,NURIT,2,23,232,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,120,204,1420,2008,NURIT,NA,NA,NA,NA,NA
settlement,59_0,נחושה,59,NEHUSHA,1,11,112,NA,NA,1,236,0.2,0.2,NA,1982,310,2,NA,421,151,6140,2008,NEHUSHA,NA,NA,NA,NA,NA
settlement,844_0,נחל עוז,844,"NAHAL OZ",6,61,614,NA,334,1,317,0.3,0.3,NA,1951,330,15,NA,70,653,3482,2008,"NAHAL OZ",NA,NA,NA,NA,NA
settlement,2045_0,נחלה,2045,"NAHALA",6,61,611,NA,NA,1,426,0.4,0.4,NA,1953,310,1,NA,125,654,3820,2008,"NAHALA",NA,NA,NA,NA,NA
settlement,3767_0,נחליאל,3767,"NAHALI'EL",7,74,NA,NA,NA,1,385,0.4,0.4,NA,1984,370,8,NA,590,711,4354,2008,"NAHALI'EL",NA,NA,NA,NA,NA
settlement,449_0,נחלים,449,NEHALIM,4,42,422,NA,142,1,1317,1.3,1.3,NA,1948,310,2,NA,49,424,5130,2008,NEHALIM,NA,NA,NA,NA,NA
settlement,809_0,נחם,809,"NAHAM",1,11,112,NA,NA,1,456,0.4,0.4,NA,1950,310,2,NA,276,151,6140,2008,"NAHAM",NA,NA,NA,NA,NA
settlement,522_0,נחף,522,"NAHEF",2,24,242,NA,241,2,10496,NA,NA,10.5,NA,270,NA,NA,304,260,1310,2008,"NAHEF",NA,NA,NA,NA,NA
settlement,433_0,נחשולים,433,"NAHSHOLIM",3,32,321,NA,243,1,374,0.4,0.4,NA,1948,330,15,NA,6,303,1181,2008,"NAHSHOLIM",NA,NA,NA,NA,NA
settlement,777_0,נחשון,777,"NAHSHON",1,11,112,NA,NA,1,482,0.5,0.5,NA,1950,330,15,NA,180,151,6140,2008,"NAHSHON",NA,NA,NA,NA,NA
settlement,705_0,נחשונים,705,"NAHSHONIM",4,42,422,NA,142,1,330,0.3,0.3,NA,1949,330,15,NA,85,417,5160,2008,"NAHSHONIM",NA,NA,NA,NA,NA
settlement,1147_0,נטועה,1147,NETU'A,2,24,244,NA,NA,1,242,0.2,0.2,NA,1966,310,1,NA,615,255,1320,2008,NETU'A,NA,NA,NA,NA,NA
settlement,4014_0,נטור,4014,"NATUR",2,29,294,NA,NA,1,170,0.2,0.2,NA,1980,330,15,NA,400,219,1270,2008,"NATUR",NA,NA,NA,NA,NA
settlement,174_0,נטעים,174,NETA'IM,4,44,442,NA,143,1,425,0.4,0.4,NA,1932,310,1,NA,47,456,5210,2008,NETA'IM,NA,NA,NA,NA,NA
settlement,1254_0,נטף,1254,"NATAF",1,11,111,NA,NA,1,310,0.3,0.3,NA,1982,370,19,NA,498,151,6129,2008,"NATAF",NA,NA,NA,NA,NA
settlement,523_0,ניין,523,NEIN,2,23,233,NA,NA,2,1584,NA,NA,1.6,NA,450,NA,NA,228,251,1420,2008,NEIN,NA,NA,NA,NA,NA
settlement,3655_0,"ניל""י",3655,NILI,7,74,NA,NA,NA,1,868,0.9,0.9,NA,1981,370,11,NA,360,711,4354,2008,NILI,NA,NA,NA,NA,NA
settlement,351_0,ניצן,351,NIZZAN,6,61,614,NA,NA,1,543,0.5,0.5,NA,1949,350,NA,NA,43,654,3810,2008,NIZZAN,NA,NA,NA,NA,NA
settlement,1419_0,ניצן ב',1419,NIZZAN B,6,61,614,NA,NA,1,1952,2,1.9,NA,2007,350,19,NA,43,654,3810,2008,NIZZAN B,NA,NA,NA,NA,NA
settlement,1195_0,ניצנה (קהילת חינוך),1195,NIZZANA (QEHILAT HINUH),6,62,626,NA,333,1,124,0.1,0.1,NA,1980,340,NA,NA,248,620,3450,2008,NIZZANA (QEHILAT HINUH),NA,NA,NA,NA,NA
settlement,1280_0,ניצני סיני,1280,NIZZANE SINAY,6,62,626,NA,333,1,215,0.2,0.2,NA,1986,310,1,NA,239,620,3450,2008,NIZZANE SINAY,NA,NA,NA,NA,NA
settlement,851_0,ניצני עוז,851,NIZZANE OZ,4,41,412,NA,141,1,896,0.9,0.9,NA,1951,310,1,NA,40,412,5150,2008,NIZZANE OZ,NA,NA,NA,NA,NA
settlement,359_0,ניצנים,359,NIZZANIM,6,61,614,NA,NA,1,407,0.4,0.4,NA,1943,330,6,NA,39,654,3830,2008,NIZZANIM,NA,NA,NA,NA,NA
settlement,808_0,ניר אליהו,808,NIR ELIYYAHU,4,42,421,NA,141,1,363,0.4,0.4,NA,1950,330,15,NA,59,417,5140,2008,NIR ELIYYAHU,NA,NA,NA,NA,NA
settlement,553_0,ניר בנים,553,NIR BANIM,6,61,611,NA,NA,1,635,0.6,0.6,NA,1954,310,1,NA,80,616,3830,2008,NIR BANIM,NA,NA,NA,NA,NA
settlement,720_0,ניר גלים,720,NIR GALLIM,4,44,441,NA,143,1,846,0.8,0.8,NA,1949,320,2,NA,23,456,3870,2008,NIR GALLIM,NA,NA,NA,NA,NA
settlement,256_0,ניר דוד (תל עמל),256,NIR DAWID (TEL AMAL),2,23,231,NA,NA,1,552,0.6,0.5,NA,1936,330,15,NA,-108,202,1430,2008,NIR DAWID (TEL AMAL),NA,NA,NA,NA,NA
settlement,11_0,"ניר ח""ן",11,NIR HEN,6,61,612,NA,NA,1,418,0.4,0.4,NA,1955,310,1,NA,108,654,3820,2008,NIR HEN,NA,NA,NA,NA,NA
settlement,165_0,ניר יפה,165,NIR YAFE,2,23,234,NA,NA,1,540,0.5,0.5,NA,1956,310,1,NA,61,204,1420,2008,NIR YAFE,NA,NA,NA,NA,NA
settlement,402_0,ניר יצחק,402,NIR YIZHAQ,6,62,622,NA,334,1,552,0.6,0.5,NA,1949,330,15,NA,97,653,3430,2008,NIR YIZHAQ,NA,NA,NA,NA,NA
settlement,699_0,ניר ישראל,699,NIR YISRA'EL,6,61,614,NA,NA,1,754,0.8,0.7,NA,1949,310,6,NA,41,654,3830,2008,NIR YISRA'EL,NA,NA,NA,NA,NA
settlement,2047_0,ניר משה,2047,NIR MOSHE,6,62,621,NA,334,1,470,0.5,0.5,NA,1953,310,1,NA,145,653,3482,2008,NIR MOSHE,NA,NA,NA,NA,NA
settlement,69_0,ניר עוז,69,NIR OZ,6,62,622,NA,334,1,303,0.3,0.3,NA,1955,330,15,NA,111,653,3430,2008,NIR OZ,NA,NA,NA,NA,NA
settlement,348_0,ניר עם,348,NIR AM,6,61,614,NA,334,1,444,0.4,0.4,NA,1943,330,15,NA,114,653,3840,2008,NIR AM,NA,NA,NA,NA,NA
settlement,769_0,ניר עציון,769,NIR EZYON,3,32,322,NA,243,1,918,0.8,0.7,NA,1950,320,2,NA,182,303,1181,2008,NIR EZYON,NA,NA,NA,NA,NA
settlement,2048_0,ניר עקיבא,2048,NIR AQIVA,6,62,621,NA,334,1,313,0.3,0.3,NA,1953,310,1,NA,155,653,3482,2008,NIR AQIVA,NA,NA,NA,NA,NA
settlement,331_0,ניר צבי,331,NIR ZEVI,4,43,432,NA,133,1,1143,1.1,1.1,NA,1954,310,10,NA,60,425,5220,2008,NIR ZEVI,NA,NA,NA,NA,NA
settlement,602_0,נירים,602,NIRIM,6,62,622,NA,334,1,308,0.3,0.3,NA,1949,330,15,NA,110,653,3430,2008,NIRIM,NA,NA,NA,NA,NA
settlement,1236_0,נירית,1236,NIRIT,4,42,421,NA,142,1,1028,1,1,NA,1982,370,13,NA,114,417,5160,2008,NIRIT,NA,NA,NA,NA,NA
settlement,3620_0,נירן,3620,NIRAN,7,75,NA,NA,NA,1,50,0.1,NA,NA,1977,330,15,NA,-165,712,4164,2008,NIRAN,NA,NA,NA,NA,NA
settlement,1748_0,נמל תעופה בן-גוריון,1748,NA,4,43,432,NA,132,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,825_0,נס הרים,825,NES HARIM,1,11,111,NA,NA,1,715,0.7,0.7,NA,1950,310,1,NA,690,151,6140,2008,NES HARIM,NA,NA,NA,NA,NA
settlement,1143_0,נס עמים,1143,NES AMMIM,2,24,245,NA,241,2,96,NA,NA,NA,NA,450,NA,NA,26,201,1350,2008,NES AMMIM,NA,NA,NA,NA,NA
settlement,7200_0,נס ציונה,7200,NES ZIYYONA,4,44,442,NA,133,1,36138,36,35.4,NA,1883,160,NA,NA,20,407,5210,2008,NES ZIYYONA,NA,NA,NA,NA,NA
settlement,186_0,נעורים,186,NE'URIM,4,41,411,NA,141,1,350,0.3,0.3,NA,1953,340,NA,NA,15,409,5110,2008,NE'URIM,NA,NA,NA,NA,NA
settlement,3787_0,נעלה,3787,"NA'ALE",7,74,NA,NA,NA,1,884,0.9,0.9,NA,1988,350,NA,NA,420,711,4354,2008,"NA'ALE",NA,NA,NA,NA,NA
settlement,3713_0,"נעמ""ה",3713,"NA'AMA",7,75,NA,NA,NA,1,103,0.1,0.1,NA,1982,310,1,NA,-200,712,4164,2008,"NA'AMA",NA,NA,NA,NA,NA
settlement,158_0,נען,158,"NA'AN",4,43,432,NA,143,1,1281,1.3,1.3,NA,1930,330,15,NA,90,426,5230,2008,"NA'AN",NA,NA,NA,NA,NA
settlement,1982_0,נפת בית לחם,1982,NA,7,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1981_0,"נפת בית לחם מ""א 76",1981,NA,7,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1971_0,נפת ג'נין,1971,NA,7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1970_0,"נפת ג'נין  מ""א  72",1970,NA,7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1984_0,נפת חברון,1984,NA,7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1983_0,"נפת חברון מ""א 78",1983,NA,7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1975_0,נפת טול כרם,1975,NA,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1974_0,"נפת טול כרם  מ""א 72",1974,NA,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1980_0,נפת ירדן,1980,NA,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1978_0,"נפת ירדן מ""א 74",1978,NA,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1979_0,"נפת ירדן מ""א 75",1979,NA,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1977_0,נפת ראמאללה,1977,NA,7,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1976_0,"נפת ראמאללה מ""א  73",1976,NA,7,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1973_0,נפת שכם,1973,NA,7,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1972_0,"נפת שכם מ""א 72",1972,NA,7,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1041_0,נצאצרה (שבט),1041,"NASASRA",6,62,623,NA,332,3,NA,NA,NA,NA,NA,460,NA,NA,NA,699,3481,2008,"NASASRA",NA,NA,NA,NA,NA
settlement,435_0,נצר סרני,435,NEZER SERENI,4,43,432,NA,143,1,666,0.7,0.6,NA,1948,330,15,NA,65,426,5220,2008,NEZER SERENI,NA,NA,NA,NA,NA
settlement,7300_0,נצרת,7300,"NAZARETH",2,25,237,NA,NA,2,71694,NA,NA,71.4,NA,250,NA,NA,300,211,1410,2008,"NAZARETH",NA,NA,NA,NA,NA
settlement,1061_0,נצרת עילית,1061,"NAZERAT ILLIT",2,25,237,NA,NA,4,41406,35.5,30.4,5.9,1957,160,NA,NA,430,212,1460,2008,"NAZERAT ILLIT",NA,NA,NA,NA,NA
settlement,2500_0,נשר,2500,NESHER,3,31,311,NA,223,1,23260,22.8,20.8,NA,1925,160,NA,NA,10,355,1160,2008,NESHER,NA,NA,NA,NA,NA
settlement,3555_0,נתיב הגדוד,3555,NETIV HAGEDUD,7,75,NA,NA,NA,1,151,0.2,0.2,NA,1976,310,1,NA,-220,712,4164,2008,NETIV HAGEDUD,NA,NA,NA,NA,NA
settlement,693_0,"נתיב הל""ה",693,NETIV HALAMED-HE,1,11,112,NA,NA,1,487,0.5,0.5,NA,1949,330,15,NA,304,151,6140,2008,NETIV HALAMED-HE,NA,NA,NA,NA,NA
settlement,1242_0,נתיב העשרה,1242,NETIV HAASARA,6,61,614,NA,NA,1,661,0.7,0.7,NA,1982,310,1,NA,46,654,3840,2008,NETIV HAASARA,NA,NA,NA,NA,NA
settlement,792_0,נתיב השיירה,792,NETIV HASHAYYARA,2,24,245,NA,241,1,477,0.5,0.5,NA,1950,310,1,NA,40,201,1350,2008,NETIV HASHAYYARA,NA,NA,NA,NA,NA
settlement,246_0,נתיבות,246,NETIVOT,6,62,621,NA,334,1,26141,26.1,25,NA,1956,160,NA,NA,140,609,3482,2008,NETIVOT,NA,NA,NA,NA,NA
settlement,7400_0,נתניה,7400,NETANYA,4,41,411,NA,141,1,180184,179.9,167.9,NA,1929,140,NA,NA,35,408,5110,2008,NETANYA,NA,NA,NA,NA,NA
settlement,525_0,סאג'ור,525,SAJUR,2,24,242,NA,241,2,3679,NA,NA,3.7,NA,290,NA,NA,364,260,1310,2008,SAJUR,NA,NA,NA,NA,NA
settlement,578_0,סאסא,578,SASA,2,21,212,NA,NA,1,378,0.4,0.4,NA,1949,330,15,NA,856,253,1230,2008,SASA,NA,NA,NA,NA,NA
